"","username","age","name","year","games_played","start_rating","end_rating","avg_rating","max_rating","min_rating","X","title","gender"
"4970","maciek_92",21,"Maciej Klekowski",2013,29,2232,2303,2179.86206896552,2303,1916,955,"GM","M"
"4971","maciek_92",22,"Maciej Klekowski",2015,1,2244,2244,2244,2244,2244,955,"GM","M"
"4972","maciek_92",23,"Maciej Klekowski",2016,739,2195,2635,2539.97699594046,2706,1296,955,"GM","M"
"4973","maciek_92",24,"Maciej Klekowski",2016,2095,2548,2533,2576.86825775656,2738,2460,955,"GM","M"
"4974","maciek_92",25,"Maciej Klekowski",2017,1592,2534,2671,2598.63567839196,2750,2479,955,"GM","M"
"4975","maciek_92",26,"Maciej Klekowski",2018,2662,2661,2911,2706.2486851991,2931,2000,955,"GM","M"
"4976","maciek_92",27,"Maciej Klekowski",2019,2184,2696,2729,2736.08012820513,2913,1340,955,"GM","M"
"4977","maciek_92",28,"Maciej Klekowski",2020,719,2737,2773,2774.18915159944,2885,2030,955,"GM","M"
"4978","maciek_92",29,"Maciej Klekowski",2021,181,2788,2804,2780.97237569061,2880,1974,955,"GM","M"
"4979","maciek_92",30,"Maciej Klekowski",2022,385,2808,2732,2773.67792207792,2918,1964,955,"GM","M"
"4980","maciek_92",31,"Maciej Klekowski",2023,1655,2915,2967,2848.34380664653,2980,2482,955,"GM","M"
"4981","maciek_92",32,"Maciej Klekowski",2024,441,2977,2907,2904.0022675737,3000,2523,955,"GM","M"
"4982","macmolner",23,"Mackenzie Molner",2012,1494,2202,2330,2288.99665327979,2500,1200,956,"GM","M"
"4983","macmolner",24,"Mackenzie Molner",2012,2488,2330,2343,2317.08400321543,2504,1176,956,"GM","M"
"4984","macmolner",25,"Mackenzie Molner",2013,144,1679,2044,2321.04166666667,2405,1679,956,"GM","M"
"4985","macmolner",26,"Mackenzie Molner",2014,19,2357,2197,2296.36842105263,2390,2177,956,"GM","M"
"4986","macmolner",27,"Mackenzie Molner",2015,76,2284,2079,2212.30263157895,2436,2044,956,"GM","M"
"4987","macmolner",28,"Mackenzie Molner",2016,60,2306,2450,2290.05,2450,1738,956,"GM","M"
"4988","macmolner",29,"Mackenzie Molner",2017,31,2307,2356,2353.83870967742,2465,2297,956,"GM","M"
"4989","macmolner",30,"Mackenzie Molner",2018,2,1859,2306,2082.5,2306,1859,956,"GM","M"
"4990","macmolner",31,"Mackenzie Molner",2019,36,2306,2413,2304.55555555556,2413,1859,956,"GM","M"
"4991","macmolner",32,"Mackenzie Molner",2020,23,2413,2598,2625.21739130435,2853,2413,956,"GM","M"
"4992","macmolner",33,"Mackenzie Molner",2022,3,1550,2598,2248.66666666667,2598,1550,956,"GM","M"
"4993","macmolner",34,"Mackenzie Molner",2023,14,2407,2435,2511.21428571429,2634,2398,956,"GM","M"
"4994","macmolner",36,"Mackenzie Molner",2025,4,2435,2435,2435,2435,2435,956,"GM","M"
"4995","maestrog",52,"Gennadij Sagalchik",2021,196,1395,2340,2302.97959183673,2433,1395,957,"GM","M"
"4996","maestrog",53,"Gennadij Sagalchik",2022,30,2349,2530,2397.56666666667,2530,2343,957,"GM","M"
"4997","maghalashvili",27,"Davit Maghalashvili",2014,768,1200,2455,2448.84895833333,2634,1200,959,"GM","M"
"4998","maghalashvili",28,"Davit Maghalashvili",2015,103,2458,2320,2455.02912621359,2547,2233,959,"GM","M"
"4999","maghalashvili",29,"Davit Maghalashvili",2016,546,2341,2342,2491.14835164835,2647,2269,959,"GM","M"
"5000","maghalashvili",30,"Davit Maghalashvili",2017,1247,2318,2591,2505.50360866079,2673,2297,959,"GM","M"
"5001","maghalashvili",31,"Davit Maghalashvili",2018,610,2580,2562,2587.9131147541,2859,2402,959,"GM","M"
"5002","maghalashvili",32,"Davit Maghalashvili",2019,1792,2553,2831,2677.53013392857,2986,2160,959,"GM","M"
"5003","maghalashvili",33,"Davit Maghalashvili",2020,3691,2832,2760,2767.73448929829,2938,2200,959,"GM","M"
"5004","maghalashvili",34,"Davit Maghalashvili",2021,143,2761,2760,2755.45454545455,2814,2690,959,"GM","M"
"5005","maghalashvili",36,"Davit Maghalashvili",2023,33,2704,400,1171.42424242424,2744,400,959,"GM","M"
"5006","magician4ma",9,"Carissa Yip",2013,49,1371,1667,1575.12244897959,1668,1277,3093,"IM","F"
"5007","magician4ma",10,"Carissa Yip",2013,77,1667,1706,1709.98701298701,1935,1109,3093,"IM","F"
"5008","magician4ma",11,"Carissa Yip",2014,171,1708,1913,1814.81871345029,2344,1401,3093,"IM","F"
"5009","magician4ma",12,"Carissa Yip",2016,19,1915,1872,1823.94736842105,1915,1770,3093,"IM","F"
"5010","magician4ma",13,"Carissa Yip",2016,23,1854,1815,1794.13043478261,2170,1573,3093,"IM","F"
"5011","magician4ma",14,"Carissa Yip",2017,51,1646,1800,1786.56862745098,1890,1591,3093,"IM","F"
"5012","magician4ma",15,"Carissa Yip",2019,4,2318,2318,2318,2318,2318,3093,"IM","F"
"5013","magician4ma",16,"Carissa Yip",2020,1189,1800,2328,2467.9747687132,2787,1797,3093,"IM","F"
"5014","magician4ma",17,"Carissa Yip",2020,314,2328,2387,2399.56369426752,2491,2287,3093,"IM","F"
"5015","magician4ma",18,"Carissa Yip",2021,78,2333,2405,2427.15384615385,2518,2328,3093,"IM","F"
"5016","magician4ma",19,"Carissa Yip",2022,106,2333,2405,2355.57547169811,2460,2271,3093,"IM","F"
"5017","magician4ma",20,"Carissa Yip",2023,3,2460,2471,2405.33333333333,2471,2285,3093,"IM","F"
"5018","magnuscarlsen",24,"Magnus Carlsen",2014,11,2862,2862,2862,2862,2862,963,"GM","M"
"5019","magnuscarlsen",25,"Magnus Carlsen",2016,65,2979,3207,3006.46153846154,3304,2715,963,"GM","M"
"5020","magnuscarlsen",26,"Magnus Carlsen",2017,181,2967,3056,2991.41436464088,3213,2857,963,"GM","M"
"5021","magnuscarlsen",27,"Magnus Carlsen",2018,56,3034,2827,2994.5,3153,2827,963,"GM","M"
"5022","magnuscarlsen",29,"Magnus Carlsen",2020,29,3031,3350,3177.03448275862,3350,3004,963,"GM","M"
"5023","magnuscarlsen",30,"Magnus Carlsen",2020,53,3148,2810,3150.45283018868,3321,2785,963,"GM","M"
"5024","magnuscarlsen",31,"Magnus Carlsen",2022,723,3127,3230,3220.21438450899,3278,3112,963,"GM","M"
"5025","magnuscarlsen",32,"Magnus Carlsen",2022,2991,3235,3310,3254.86927449014,3390,2844,963,"GM","M"
"5026","magnuscarlsen",33,"Magnus Carlsen",2023,2014,3297,3329,3257.59582919563,3377,2876,963,"GM","M"
"5027","magnuscarlsen",34,"Magnus Carlsen",2024,679,3318,3258,3255.06038291605,3344,2900,963,"GM","M"
"5028","mahiro",20,"Nicolai Getz",2012,178,1327,2073,2083.0393258427,2300,1327,3098,"IM","M"
"5029","mahiro",21,"Nicolai Getz",2013,897,2052,1792,2197.13377926421,2365,1420,3098,"IM","M"
"5030","mahiro",22,"Nicolai Getz",2013,2,2075,1982,2028.5,2075,1982,3098,"IM","M"
"5031","mahiro",23,"Nicolai Getz",2015,18,1858,1845,1939,2039,1845,3098,"IM","M"
"5032","mahiro",24,"Nicolai Getz",2016,3,2110,2118,2114,2118,2110,3098,"IM","M"
"5033","mahiro",25,"Nicolai Getz",2017,138,1874,2183,2285.48550724638,2467,1874,3098,"IM","M"
"5034","mahiro",26,"Nicolai Getz",2017,334,2281,2392,2373.72754491018,2556,2267,3098,"IM","M"
"5035","mahiro",27,"Nicolai Getz",2018,499,2396,2504,2469.44488977956,2580,2183,3098,"IM","M"
"5036","mahiro",28,"Nicolai Getz",2019,540,2489,2477,2487.52777777778,2581,1607,3098,"IM","M"
"5037","mahiro",29,"Nicolai Getz",2020,28,2485,2478,2507.67857142857,2542,2478,3098,"IM","M"
"5038","mahiro",30,"Nicolai Getz",2022,12,1678,1775,1760.41666666667,1845,1656,3098,"IM","M"
"5039","mahiro",31,"Nicolai Getz",2023,3,1809,2334,2183.66666666667,2408,1809,3098,"IM","M"
"5040","mahri73",47,"Mahri Geldiyeva",2020,346,1646,2207,2151.24855491329,2294,1646,1741,"WGM","F"
"5041","mahri73",48,"Mahri Geldiyeva",2021,79,2220,2273,2211.98734177215,2304,2145,1741,"WGM","F"
"5042","mahri73",49,"Mahri Geldiyeva",2022,125,2267,2111,2178.8,2349,2026,1741,"WGM","F"
"5043","mahri73",50,"Mahri Geldiyeva",2023,1,2092,2092,2092,2092,2092,1741,"WGM","F"
"5044","mahri73",51,"Mahri Geldiyeva",2024,16,2069,2017,2057.875,2409,2002,1741,"WGM","F"
"5045","maia1177",42,"Maia Lomineishvili",2020,15,2112,2383,2292.53333333333,2556,1804,3100,"IM","F"
"5046","maia1177",43,"Maia Lomineishvili",2021,7,2590,2423,2307.28571428571,2590,2115,3100,"IM","F"
"5047","maia1177",45,"Maia Lomineishvili",2023,2,2525,2430,2477.5,2525,2430,3100,"IM","F"
"5048","maia1177",47,"Maia Lomineishvili",2024,4,2314,2407,2397,2463,2314,3100,"IM","F"
"5049","makrog",65,"Georgios Makropoulos",2019,44,2177,2352,2311.84090909091,2395,2177,3104,"IM","M"
"5050","makrog",66,"Georgios Makropoulos",2019,25064,2329,1909,1626.95351899138,2332,1265,3104,"IM","M"
"5051","makrog",67,"Georgios Makropoulos",2020,13440,1917,1967,1850.93288690476,2407,1565,3104,"IM","M"
"5052","makrog",68,"Georgios Makropoulos",2021,203,1974,1882,1912.48275862069,1992,1878,3104,"IM","M"
"5053","makrog",69,"Georgios Makropoulos",2022,19,1856,2323,2131.57894736842,2345,1793,3104,"IM","M"
"5054","makrog",70,"Georgios Makropoulos",2023,10002,2359,1855,1775.11087782444,2444,1573,3104,"IM","M"
"5055","makrog",71,"Georgios Makropoulos",2024,1873,1848,1696,1741.87720234917,1866,1607,3104,"IM","M"
"5056","malikova777",18,"Marjona Malikova",2021,23,1537,1545,1642.47826086957,1923,1213,4419,"WIM","F"
"5057","malikova777",19,"Marjona Malikova",2021,318,1879,2045,1930.85849056604,2118,1512,4419,"WIM","F"
"5058","malikova777",20,"Marjona Malikova",2022,505,2036,2015,2094.72871287129,2252,1883,4419,"WIM","F"
"5059","malikova777",21,"Marjona Malikova",2023,712,2014,2304,2225.09269662921,2383,2013,4419,"WIM","F"
"5060","malikova777",22,"Marjona Malikova",2024,124,2301,2405,2343.5,2458,2234,4419,"WIM","F"
"5061","mamey78",40,"Luis Manuel Perez Rodriguez",2019,23,1910,2165,2052.08695652174,2252,1846,968,"GM","M"
"5062","mamey78",41,"Luis Manuel Perez Rodriguez",2019,638,2198,2418,2340.94984326019,2524,1938,968,"GM","M"
"5063","mamey78",42,"Luis Manuel Perez Rodriguez",2020,667,2409,2628,2515.48725637181,2651,2081,968,"GM","M"
"5064","mamey78",43,"Luis Manuel Perez Rodriguez",2021,378,2495,2413,2599.47883597884,2715,2353,968,"GM","M"
"5065","mamey78",44,"Luis Manuel Perez Rodriguez",2023,46,2405,2603,2600.63043478261,2750,2391,968,"GM","M"
"5066","mamey78",45,"Luis Manuel Perez Rodriguez",2023,33,2568,2640,2604,2644,2564,968,"GM","M"
"5067","mamey78",46,"Luis Manuel Perez Rodriguez",2025,12,2631,2628,2623.5,2637,2612,968,"GM","M"
"5068","mandaloriana19",21,"María José Campos",2020,100,1703,2105,1820.85,2193,1215,8989,"WFM","F"
"5069","mandaloriana19",22,"María José Campos",2021,85,2099,2275,2237.75294117647,2345,2099,8989,"WFM","F"
"5070","mandaloriana19",24,"María José Campos",2023,31,2335,1553,2218.70967741935,2338,1547,8989,"WFM","F"
"5071","mandaloriana19",25,"María José Campos",2024,2157,1561,2410,2432.86648122392,2581,1561,8989,"WFM","F"
"5072","mandaloriana19",26,"María José Campos",2025,562,2399,2322,2422.30960854093,2554,2172,8989,"WFM","F"
"5073","manon-reja",9,"Manon Reja Neer",2020,1324,834,2326,1920.37915407855,2336,834,3115,"IM","M"
"5074","manon-reja",10,"Manon Reja Neer",2020,2709,2332,2224,2208.01402731635,2431,1362,3115,"IM","M"
"5075","manon-reja",11,"Manon Reja Neer",2021,902,2234,2285,2343.41574279379,2518,2106,3115,"IM","M"
"5076","manon-reja",12,"Manon Reja Neer",2022,446,2312,2376,2336.63228699552,2438,2190,3115,"IM","M"
"5077","manon-reja",13,"Manon Reja Neer",2023,95,2382,2332,2318.35789473684,2413,1773,3115,"IM","M"
"5078","manon-reja",14,"Manon Reja Neer",2024,84,2332,2397,2401.52380952381,2482,2120,3115,"IM","M"
"5079","manuel_petrosyan",18,"Manuel Petrosyan",2016,179,1366,2315,2396.05027932961,2629,1366,971,"GM","M"
"5080","manuel_petrosyan",19,"Manuel Petrosyan",2017,2337,2564,2659,2633.07659392383,2784,2338,971,"GM","M"
"5081","manuel_petrosyan",20,"Manuel Petrosyan",2018,831,2689,2765,2708.18772563177,2803,2598,971,"GM","M"
"5082","manuel_petrosyan",21,"Manuel Petrosyan",2019,1102,2766,2736,2809.06442831216,2944,2688,971,"GM","M"
"5083","manuel_petrosyan",22,"Manuel Petrosyan",2020,1839,2736,2866,2859.51441000544,3032,1856,971,"GM","M"
"5084","manuel_petrosyan",23,"Manuel Petrosyan",2021,477,2883,2869,2853.27882599581,2975,2803,971,"GM","M"
"5085","manuel_petrosyan",24,"Manuel Petrosyan",2022,140,2873,2943,2871.67142857143,2984,2475,971,"GM","M"
"5086","manuel_petrosyan",25,"Manuel Petrosyan",2023,139,2897,2808,2745.90647482014,2900,2513,971,"GM","M"
"5087","manuel_petrosyan",26,"Manuel Petrosyan",2024,172,2534,2987,2875.57558139535,2987,2516,971,"GM","M"
"5088","marcan2b",7,"Marc-Andria Maurizzi",2015,18,1323,1200,1278.88888888889,1464,1200,972,"GM","M"
"5089","marcan2b",8,"Marc-Andria Maurizzi",2015,369,1327,1407,1394.45528455285,1608,1025,972,"GM","M"
"5090","marcan2b",9,"Marc-Andria Maurizzi",2016,1913,1532,2061,1784.52221641401,2176,1041,972,"GM","M"
"5091","marcan2b",10,"Marc-Andria Maurizzi",2017,1361,2055,2235,2049.63482733284,2298,1475,972,"GM","M"
"5092","marcan2b",11,"Marc-Andria Maurizzi",2018,1044,2243,2058,2291.72988505747,2465,1959,972,"GM","M"
"5093","marcan2b",12,"Marc-Andria Maurizzi",2019,493,2423,2398,2343.36105476673,2463,2022,972,"GM","M"
"5094","marcan2b",13,"Marc-Andria Maurizzi",2020,1322,2415,2722,2659.19062027231,2800,1689,972,"GM","M"
"5095","marcan2b",14,"Marc-Andria Maurizzi",2021,2738,2729,2493,2619.27355734113,2839,1475,972,"GM","M"
"5096","marcan2b",15,"Marc-Andria Maurizzi",2023,1442,2514,2532,2571.18654646325,2852,1359,972,"GM","M"
"5097","marcan2b",16,"Marc-Andria Maurizzi",2023,2618,2533,2912,2674.92551566081,3027,1329,972,"GM","M"
"5098","marcan2b",17,"Marc-Andria Maurizzi",2024,1085,2908,2987,2855.14746543779,3106,2617,972,"GM","M"
"5099","marepant",25,"Marigje Degrande",2017,118,1873,1910,1783.5,1973,1376,8996,"WFM","F"
"5100","marepant",26,"Marigje Degrande",2018,107,1779,1973,1889.66355140187,1997,1748,8996,"WFM","F"
"5101","marepant",27,"Marigje Degrande",2019,229,1965,1738,1914.72925764192,2027,1358,8996,"WFM","F"
"5102","marepant",28,"Marigje Degrande",2020,360,1989,2022,1985.16111111111,2158,1366,8996,"WFM","F"
"5103","marepant",29,"Marigje Degrande",2021,671,2023,2119,2187.59612518629,2341,1989,8996,"WFM","F"
"5104","marepant",30,"Marigje Degrande",2022,212,2122,2002,2164.86320754717,2341,1903,8996,"WFM","F"
"5105","marepant",31,"Marigje Degrande",2023,128,2374,2097,2222.4453125,2374,2002,8996,"WFM","F"
"5106","marepant",32,"Marigje Degrande",2024,3,2201,2201,2201,2201,2201,8996,"WFM","F"
"5107","margiriskaunas",48,"Šarūnas Šulskis",2020,48,1748,2367,2364.41666666667,2516,1748,978,"GM","M"
"5108","mariaa2",18,"Maria Leks",2014,28,1187,1811,1592.5,1811,1156,8999,"WFM","F"
"5109","mariaa2",20,"Maria Leks",2016,69,1857,2008,1949.98550724638,2009,1798,8999,"WFM","F"
"5110","mariaa2",21,"Maria Leks",2016,57,1989,1948,1961.71929824561,2026,1915,8999,"WFM","F"
"5111","mariaa2",22,"Maria Leks",2017,277,1965,2128,2041.33935018051,2180,1877,8999,"WFM","F"
"5112","mariaa2",23,"Maria Leks",2018,307,2138,2083,2082,2143,1217,8999,"WFM","F"
"5113","mariaa2",24,"Maria Leks",2019,314,2083,2134,2105.13694267516,2288,2028,8999,"WFM","F"
"5114","mariaa2",25,"Maria Leks",2020,209,2134,2146,2102.35406698565,2199,2032,8999,"WFM","F"
"5115","mariaa2",26,"Maria Leks",2021,49,2093,2065,2053,2146,1966,8999,"WFM","F"
"5116","mariaa2",27,"Maria Leks",2023,38,2043,2103,2056.10526315789,2146,1970,8999,"WFM","F"
"5117","mariaa2",28,"Maria Leks",2023,19,2070,2237,2168.52631578947,2274,2069,8999,"WFM","F"
"5118","mariaa2",29,"Maria Leks",2025,2,2237,2237,2237,2237,2237,8999,"WFM","F"
"5119","marianpetrov",37,"Marian Petrov",2013,1307,1975,2351,2303.3351185922,2462,1975,979,"GM","M"
"5120","marianpetrov",38,"Marian Petrov",2013,1191,2352,2413,2312.77162048699,2413,2200,979,"GM","M"
"5121","marianpetrov",39,"Marian Petrov",2014,748,2393,2487,2383.63636363636,2501,2277,979,"GM","M"
"5122","marianpetrov",40,"Marian Petrov",2015,862,2492,2500,2421.91647331787,2516,2344,979,"GM","M"
"5123","marianpetrov",41,"Marian Petrov",2016,1055,2515,2500,2463.43696682464,2556,2371,979,"GM","M"
"5124","marianpetrov",42,"Marian Petrov",2017,1872,2437,2554,2432.01602564103,2579,2227,979,"GM","M"
"5125","marianpetrov",43,"Marian Petrov",2018,863,2547,2603,2561.25955967555,2637,2249,979,"GM","M"
"5126","marianpetrov",44,"Marian Petrov",2019,958,2596,2608,2577.03549060543,2683,2368,979,"GM","M"
"5127","marianpetrov",45,"Marian Petrov",2020,253,2395,2412,2560.85770750988,2700,2155,979,"GM","M"
"5128","marianpetrov",46,"Marian Petrov",2021,94,2390,2706,2531.73404255319,2706,2295,979,"GM","M"
"5129","marianpetrov",47,"Marian Petrov",2022,589,2706,2304,2591.98641765705,2722,2294,979,"GM","M"
"5130","marianpetrov",48,"Marian Petrov",2023,70,2691,2706,2624.67142857143,2706,2146,979,"GM","M"
"5131","marianpetrov",49,"Marian Petrov",2024,142,2706,2703,2645.20422535211,2710,1819,979,"GM","M"
"5132","marielchessy",37,"Marisa Zuriel",2019,283,2200,2139,2184.15901060071,2269,1960,4426,"WIM","F"
"5133","marielchessy",38,"Marisa Zuriel",2020,91,2141,2126,2163.83516483516,2273,1995,4426,"WIM","F"
"5134","marielchessy",39,"Marisa Zuriel",2021,20,2120,1999,2124.65,2266,1776,4426,"WIM","F"
"5135","marielchessy",40,"Marisa Zuriel",2023,26,2249,2289,2260.03846153846,2334,2200,4426,"WIM","F"
"5136","marielchessy",41,"Marisa Zuriel",2023,65,2250,2298,2316.55384615385,2384,1999,4426,"WIM","F"
"5137","marielchessy",42,"Marisa Zuriel",2024,11,2296,2294,2310,2332,2292,4426,"WIM","F"
"5138","marina1994",24,"Marina Brunello",2019,21,1032,1741,1500.14285714286,1741,1032,3126,"IM","F"
"5139","marina1994",25,"Marina Brunello",2020,1,1789,1789,1789,1789,1789,3126,"IM","F"
"5140","marina1994",26,"Marina Brunello",2020,16,2265,2236,2297.375,2359,2168,3126,"IM","F"
"5141","marina1994",27,"Marina Brunello",2021,43,2274,2401,2369.90697674419,2505,2102,3126,"IM","F"
"5142","marina1994",29,"Marina Brunello",2024,11,2542,2513,2528.18181818182,2542,2513,3126,"IM","F"
"5143","marina1994",30,"Marina Brunello",2024,4,2503,2496,2503.5,2511,2496,3126,"IM","F"
"5144","marinamakro",57,"Marina Makropoulou",2018,203,1993,1827,1830.35467980296,2118,1719,1746,"WGM","F"
"5145","marinamakro",58,"Marina Makropoulou",2018,5,1843,1864,1844.8,1864,1822,1746,"WGM","F"
"5146","marinamakro",59,"Marina Makropoulou",2019,399,2197,1877,1820.86466165414,2197,1465,1746,"WGM","F"
"5147","marinamakro",60,"Marina Makropoulou",2020,261,1885,1974,1927.13409961686,2205,1555,1746,"WGM","F"
"5148","marinamakro",61,"Marina Makropoulou",2022,14,2221,1733,2180,2264,1733,1746,"WGM","F"
"5149","mariyagm",27,"Mariya Muzychuk",2020,10,1800,2506,2414.2,2506,1800,980,"GM","F"
"5150","mariyagm",28,"Mariya Muzychuk",2020,15,2602,2502,2448.66666666667,2602,2366,980,"GM","F"
"5151","mariyagm",29,"Mariya Muzychuk",2021,14,2563,2422,2483.64285714286,2563,2422,980,"GM","F"
"5152","mariyagm",32,"Mariya Muzychuk",2024,1,2411,2411,2411,2411,2411,980,"GM","F"
"5153","markov_mikhail",28,"Mikhail Markov",2017,949,1525,2594,2531.6354056902,2718,1362,3129,"IM","M"
"5154","markov_mikhail",29,"Mikhail Markov",2018,2291,2602,2758,2652.94674814492,2845,2481,3129,"IM","M"
"5155","markov_mikhail",30,"Mikhail Markov",2019,4784,2765,2551,2680.83214882943,2871,1424,3129,"IM","M"
"5156","markov_mikhail",31,"Mikhail Markov",2020,596,1418,2711,2613.43624161074,2857,1200,3129,"IM","M"
"5157","markov_mikhail",32,"Mikhail Markov",2021,28,2802,2663,2670.03571428571,2806,2116,3129,"IM","M"
"5158","markov_mikhail",33,"Mikhail Markov",2022,45,2699,2703,2730.02222222222,2774,2682,3129,"IM","M"
"5159","markov_mikhail",34,"Mikhail Markov",2023,117,2212,2710,2706.64957264957,2764,2212,3129,"IM","M"
"5160","markov_mikhail",35,"Mikhail Markov",2024,496,2762,2801,2811.1189516129,2910,2704,3129,"IM","M"
"5161","markusragger",25,"Markus Ragger",2013,71,1365,2264,2010.57746478873,2264,1351,983,"GM","M"
"5162","markusragger",26,"Markus Ragger",2014,29,2285,2413,2312.58620689655,2413,2235,983,"GM","M"
"5163","markusragger",28,"Markus Ragger",2016,87,2457,2569,2562.90804597701,2614,2457,983,"GM","M"
"5164","markusragger",30,"Markus Ragger",2018,91,2613,2536,2540.31868131868,2698,2477,983,"GM","M"
"5165","markusragger",31,"Markus Ragger",2019,194,2527,2689,2579.36597938144,2706,2437,983,"GM","M"
"5166","markusragger",32,"Markus Ragger",2020,41,2683,2745,2710.51219512195,2753,2657,983,"GM","M"
"5167","markusragger",33,"Markus Ragger",2021,29,2683,2282,2586.89655172414,2751,2220,983,"GM","M"
"5168","markusragger",36,"Markus Ragger",2024,1555,2651,2896,2827.09967845659,2941,2281,983,"GM","M"
"5169","markusragger",37,"Markus Ragger",2025,162,2888,2889,2919.33950617284,2960,2888,983,"GM","M"
"5170","martabartel",31,"Marta Bartel",2020,106,1491,2310,2180.51886792453,2318,1491,1749,"WGM","F"
"5171","martabartel",32,"Marta Bartel",2020,405,2318,2335,2246.68641975309,2335,1883,1749,"WGM","F"
"5172","martabartel",33,"Marta Bartel",2021,272,2327,2352,2316.5625,2371,2193,1749,"WGM","F"
"5173","martabartel",34,"Marta Bartel",2022,144,2343,2257,2270.875,2353,2119,1749,"WGM","F"
"5174","martabartel",35,"Marta Bartel",2023,179,2249,2277,2203.24022346369,2286,2135,1749,"WGM","F"
"5175","martabartel",36,"Marta Bartel",2024,80,2269,2347,2340.05,2426,2011,1749,"WGM","F"
"5176","marticafierro",42,"Martha Fierro",2020,15,1952,2292,2283.2,2476,1935,3133,"IM","F"
"5177","marticafierro",43,"Martha Fierro",2020,6328,2505,2280,2213.28081542351,2596,1948,3133,"IM","F"
"5178","marticafierro",44,"Martha Fierro",2021,4646,2284,2352,2342.79853637538,2503,2090,3133,"IM","F"
"5179","marticafierro",45,"Martha Fierro",2022,9012,2364,2506,2350.04782512206,2519,2090,3133,"IM","F"
"5180","marticafierro",46,"Martha Fierro",2023,3666,2090,2563,2438.65875613748,2604,2090,3133,"IM","F"
"5181","marticafierro",47,"Martha Fierro",2024,9,2572,2572,2582.44444444444,2604,2565,3133,"IM","F"
"5182","martiko11",45,"Tea Lanchava",2020,420,961,2404,2258.09523809524,2447,961,3134,"IM","F"
